Customer_ID,Customer_Name,Gender,Age,Region,City,Signup_Date
CUST0786,Christina Price DDS,Male,18,North,South Natashashire,2024-04-06
CUST0787,Christopher Stewart,Female,47,Central,Brendantown,2023-12-08
CUST0788,Christie French,Female,52,West,Woodtown,2023-12-11
CUST0789,Steve Hopkins,Male,33,West,Katelynhaven,2024-05-26
CUST0790,Frederick Jenkins,Female,27,East,Port Herbertport,2023-06-23
CUST0791,Candice Berry,Male,64,North,Lake Gabriela,2024-10-11
CUST0792,Amber Reid,Male,60,West,Evanshaven,2023-06-22
CUST0793,Sarah Jones,Male,33,South,North Donna,2024-08-23
CUST0794,Eric Wilson,Male,24,Central,New Elizabethhaven,2024-09-11
CUST0795,Bradley Williams,Male,46,Central,Mackstad,2023-10-20
CUST0796,Spencer Sullivan,Male,33,North,Ramirezchester,2024-07-05
CUST0797,Bryan Watkins,Female,46,South,Elizabethville,2024-09-23
CUST0798,Richard Wallace,Male,21,South,Lake Mary,2023-12-17
CUST0799,Roger Oconnor,Female,32,Central,Coreyland,2024-11-01
CUST0800,Leslie Hernandez,Female,54,Central,New Sheliaton,2024-03-23
